Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
2612,7th & Massachusetts,647 Massachusetts Ave,,Lawrence,KS,66044-2235,785-832-0300,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: 6:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,38.971385,-95.236116,Starbucks
2608,Triangle Center,325 West Main Street,130,Lexington,KY,40507-1651,859/977-0525,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-6:00 PM Sun: 6:00 AM-6:00 PM,Wireless Hotspot,38.04887,-84.499663,Starbucks
2605,50th & Chipman,1702 NW Chipman Road,,Lees Summit,MO,64081-3936,816-347-9850,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:30 AM-9:00 PM Sun: 5:30 AM-9:30 PM,Wireless Hotspot,38.9345,-94.4062,Starbucks
2603,River Square - Naperville,22 East Chicago Ave.,Suite 106,Naperville,IL,60540-4990,630-527-9311,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: 5:30 AM-10:30 PM Fri: - Sat: 6:00 AM-9:30 PM Sun: 5:30 AM-9:30 PM,Wireless Hotspot,41.771053,-88.147312,Starbucks
2602,Green Bay - Main & Auto Plaza,2235 Main Street,,Green Bay,WI,54302-3743,920/469-2981,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,44.484314,-87.969934,Starbucks
2599,Eden Prairie - Prairieview Center,930 Prairie Center Drive,,Eden Prairie,MN,55344-7304,952-975-2951,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,44.862731,-93.443237,Starbucks
2598,Mentor Ave-East Mentor,9372 Mentor Avenue,,Mentor,OH,44060-6414,440-255-2300,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: - Fri: 6:00 AM-12:00 AM Sat: 7:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,41.679074,-81.303622,Starbucks
2593,Orchard - 12 Plaza,27845 Orchard Lake Rd,,Farmington Hills,MI,48334-3732,248-489-5567,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:30 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.500309,-83.359481,Starbucks
2592,Edina - Hwy 100 & Vernon,5121 Gus Young Lane,,Edina,MN,55436-1530,952-920-0193,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,44.911494,-93.353095,Starbucks
2589,U of Dayton-Brown St,1134 Brown Street,,Dayton,OH,45409-2601,937-223-2400,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:30 AM-10:00 PM Sat: 7:00 AM-9:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,39.742298,-84.182263,Starbucks
2588,Oxford - Miami University,19 East High Street,,Oxford,OH,45056-1817,513-523-7200,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,39.510283,-84.741751,Starbucks
2585,"Hoffman Estates, Illinois",1407 Palatine Road,B2,Hoffman Estates,IL,60192-1196,847/963-8845,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,42.11055,-88.113579,Starbucks
2583,Boardman Youngstown,1247 Boardman Poland Rd,,Poland,OH,44514-1976,330-726-0300,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: - Thu: 5:30 AM-11:00 PM Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,41.023925,-80.630537,Starbucks
2581,116th & Allisonville,7060 East 116th Street,Suite B,Fishers,IN,46038-1727,317-585-4890,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 5:30 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,39.957075,-86.043758,Starbucks
2580,Westlake Promenade,30327 Detroit Road,,Westlake,OH,44145-1950,440-899-7800,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 5:30 AM-9:00 PM Sun: 5:30 AM-10:00 PM,,41.462028,-81.955756,Starbucks
2578,98th & Lyndale-Bloomington,704-708 West 98th Street,,Bloomington,MN,55420-4718,952-881-9877,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,44.826537,-93.290091,Starbucks
2577,Washington Square Marketplace,2197 E. Maple Street,B,North Canton,OH,44720-3335,330-499-1800,Mon: 5:00 AM-12:00 AM Tue: 5:00 AM-12:00 AM Wed: 5:00 AM-12:00 AM Thu: - Fri: 5:00 AM-12:00 AM Sat: 5:00 AM-12:00 AM Sun: 5:00 AM-12:00 AM,Wireless Hotspot,40.875714,-81.366179,Starbucks
2576,Powell & Sawmill,9700 Sawmill Parkway,,Powell,OH,43065-6669,(614) 766-9000,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 5:30 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,40.157861,-83.092176,Starbucks
2575,Kenwood,7896 Montgomery Road,,Cincinnati,OH,45236-4301,513-891-7740,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: - Fri: 5:30 AM-12:00 AM Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,39.199729,-84.37667,Starbucks
2574,Market at Easton,3954 Morse Crossing,,Columbus,OH,43219-6081,614-476-5472,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: - Fri: 6:00 AM-11:00 PM Sat: 7:00 AM-9:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,40.05054,-82.919487,Starbucks
2573,Waukesha Hwy 18,21481 HIGHWAY 18,,Brookfield,WI,53186,262-798-1122,Mon: 4:30 AM-11:00 PM Tue: 4:30 AM-11:00 PM Wed: 4:30 AM-11:00 PM Thu: 4:30 AM-11:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 4:30 AM-11:00 PM,Wireless Hotspot,43.030775,-88.179024,Starbucks
2572,Madison Gammon Place,434 Gammon Place,3,Madison,WI,53719-1090,608-829-3646,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,43.058817,-89.502362,Starbucks
2569,Rose Plaza / Aurora,2849 East New York Ave.,,Aurora,IL,60502-9011,630-236-9612,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,41.758613,-88.245294,Starbucks
2568,Irving Park & Kostner,4365 West Irving Park Road,,Chicago,IL,60641-2830,773-736-5226,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-11:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,41.953341,-87.737892,Starbucks
2567,"Homewood, IL",18051 Harwood Ave,,Homewood,IL,60430-1701,708-647-8832,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,41.561379,-87.667827,Starbucks
2566,Crestwood Commons,13225 S. Cicero Ave.,A,Crestwood,IL,60445-1425,708-824-1194,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:00 AM-9:30 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,41.651632,-87.737524,Starbucks
2565,550 W. Van Buren,550 W Van Buren,,Chicago,IL,60607-3827,312-431-0226,Mon: 5:30 AM-6:00 PM Tue: 5:30 AM-6:00 PM Wed: 5:30 AM-6:00 PM Thu: 5:30 AM-6:00 PM Fri: - Sat: 12:00 AM-12:00 AM Sun: 5:30 AM-6:00 PM,Wireless Hotspot,41.876761,-87.641708,Starbucks
2564,Orchard Lake Village,4200 Orchard Lake Road,,Orchard Lake,MI,48323-1645,248-683-2047,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-9:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,42.576924,-83.362816,Starbucks
2563,Chapel Hill Mall Kiosk,2000 Brittian Rd.,K-13,Akron,OH,44310-1804,330-633-1560,Mon: 8:30 AM-9:00 PM Tue: 8:30 AM-9:00 PM Wed: 8:30 AM-9:00 PM Thu: - Fri: 8:30 AM-9:00 PM Sat: 10:00 AM-6:00 PM Sun: 8:30 AM-9:00 PM,,41.11606,-81.46605,Starbucks
2562,The Summit at Louisville,4001 Summit Plaza Dr,Ste G15,Louisville,KY,40241-8103,502-339-8118,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:30 AM-10:00 PM Sat: 7:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,38.308078,-85.576444,Starbucks
2561,4400 Shelbyville Rd.,4400 Shelbyville Road,,Louisville,KY,40207-3322,502-899-1210,Mon: 5:30 AM-10:30 PM Tue: 5:30 AM-10:30 PM Wed: 5:30 AM-10:30 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:30 PM,Wireless Hotspot,38.250769,-85.634462,Starbucks
2560,Library Square-New Albany,220 Market St,,New Albany,OH,43054-9031,614-775-0569,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,40.081049,-82.815316,Starbucks
2559,Palatine Metra Station,137 West Wood Street,,Palatine,IL,60067-5003,847-359-5534,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,42.11305,-88.047099,Starbucks
2558,Pewaukee Capitol Drive,1390 CAPITOL DRIVE,Unit #1,Pewaukee,WI,53072,262-691-3566,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,43.082785,-88.230297,Starbucks
2556,Crystal Lake Downtown,40 North Williams Street,Suite A,Crystal Lake,IL,60014-4472,815-444-1138,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.242347,-88.318606,Starbucks
2553,119th St. & Hwy 69,10152 W. 119th Street,,Overland Park,KS,66213-1462,913-663-5200,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:30 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,38.9134,-94.702548,Starbucks
2552,Walton & Squirrel,2546 N. Squirrel Rd,,Auburn Hills,MI,48326-2383,248-475-9890,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:30 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.680099,-83.221079,Starbucks
2551,Mass. Ave.,430 N. Massachusetts Ave.,,Indianapolis,IN,46204-1528,317-4239328,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 7:00 AM-9:30 PM Sun: 5:30 AM-9:30 PM,Wireless Hotspot,39.773193,-86.151853,Starbucks
2545,25 East Washington,25 E Washington Blvd,,Chicago,IL,60602-1708,312-920-0473,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 7:30 AM-6:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,41.883387,-87.627159,Starbucks
2544,Intech Commons,6335 Intech Common Drive,Suite L,Indianapolis,IN,46278-1681,317-275-2200,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: - Fri: 6:30 AM-5:00 PM Sat: 7:30 AM-4:00 PM Sun: 5:30 AM-7:00 PM,Wireless Hotspot,39.879945,-86.272701,Starbucks
2543,Deerfield Rd./Highland Park D/T,1833 Deerfield Rd.,,Highland Park,IL,60035-3706,847-831-0866,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,42.171315,-87.824552,Starbucks
2541,Hurstbourne & Shelbyville,101 No Hurstbourne Ln,,Louisville,KY,40222-5107,502-412-4545,Mon: 7:00 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: - Fri: 5:30 AM-12:00 AM Sat: 5:30 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,38.246718,-85.576563,Starbucks
2540,Arena District,339 North Front Street,,Columbus,OH,43215-2234,614-246-6400,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: - Fri: 7:00 AM-7:30 PM Sat: 12:00 AM-12:00 AM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,39.969467,-83.004963,Starbucks
2539,Woodward & Square Lake,42825 Woodward Ave,,Bloomfield Hills,MI,48304-5036,248 3328506,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,42.60202,-83.263459,Starbucks
2538,86th & Ditch,1315 West 86th Street,Suite A,Indianapolis,IN,46260-2251,317-257-0781,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 6:30 AM-9:00 PM Sat: 6:30 AM-7:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,39.911383,-86.181936,Starbucks
2536,Hanna Building,1400 Euclid Ave,,Cleveland,OH,44115-1806,216-771-2541,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:30 AM-11:00 PM Sat: 6:30 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,41.500563,-81.681424,Starbucks
2535,Elk Grove Village,934 Busse Highway,,Elk Grove Village,IL,60007-2430,8472285212,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-6:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,42.012283,-87.960246,Starbucks
2534,Mentor,7681 Mentor Avenue,,Mentor,OH,44060-5540,440-975-2996,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:00 AM-11:00 PM Sat: 7:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,41.659453,-81.366806,Starbucks
2532,Beachwood Place,26300 Cedar Road,Space 1140,Beachwood,OH,44122-1158,216-360-0720,Mon: 9:00 AM-9:00 PM Tue: 9:00 AM-9:00 PM Wed: 9:00 AM-9:00 PM Thu: - Fri: 9:00 AM-9:00 PM Sat: 11:00 AM-6:00 PM Sun: 9:00 AM-9:00 PM,,41.498533,-81.495269,Starbucks
2531,Rockside Corners,6901 Rockside Road,,Independence,OH,44131-2320,216-642-0839,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:30 AM-9:00 PM Sat: 7:00 AM-8:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,41.395354,-81.641854,Starbucks
2530,Kenosha Woodman's Market,7410 118th Ave.,,Kenosha,WI,53142-8414,262-857-3787,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.568691,-87.950333,Starbucks
2529,Tamarack Village-Woodbury,8362 Tamarack Village,,Woodbury,MN,55125-3392,651-735-7600,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,44.941503,-92.936487,Starbucks
2528,I-59 & Aurora D/T,559 FAIRWAY DRIVE,,Naperville,IL,60563-3913,630-420-1885,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,41.780966,-88.210561,Starbucks
2527,Madison & Morgan,1001A West Madison Avenue,,Chicago,IL,60607-2007,312-421-7073,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,41.881548,-87.652168,Starbucks
2526,Jefferson Pointe - Ft. Wayne,4120 W Jefferson Blvd,Ste H12,Fort Wayne,IN,46804-6860,260-432-9690,Mon: 6:00 AM-9:30 PM Tue: 6:00 AM-9:30 PM Wed: 6:00 AM-9:30 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 8:00 AM-7:30 PM Sun: 6:00 AM-9:30 PM,Wireless Hotspot,41.072356,-85.195716,Starbucks
2524,East Pointe Commons,544 East Ogden Avenue,,Milwaukee,WI,53202-2698,414-221-9099,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,43.048374,-87.905271,Starbucks
2522,Clarkson & Baxter,1720 Clarkson Road,,Chesterfield,MO,63017-4976,636-536-6695,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,,38.643656,-90.566114,Starbucks
2521,Wealthy Street,2172 Wealthy Street,,East Grand Rapids,MI,49506-3041,616-451-0871,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,42.95041,-85.614914,Starbucks
2520,Harper's Station,11397 Montgomery Rd.,# D,Cincinnati,OH,45249-2333,513-469-1111,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,39.272526,-84.328046,Starbucks
2519,Sawmill & Granville,6490 Sawmill Road,,Columbus,OH,43235-3914,614-889-5914,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: - Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,40.09938,-83.091191,Starbucks
2518,"Matteson, IL",4726 W. Lincoln Highway,,Matteson,IL,60443-2316,708-503-1409,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,41.506644,-87.730915,Starbucks
2517,Maple & Telegraph/SWC,6558 Telegraph Rd.,,Bloomfield Hills,MI,48301-3011,248-538-0242,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.543778,-83.285187,Starbucks
2515,Lincoln & Belden,2275 North Lincoln Avenue,,Chicago,IL,60614-3717,7738324313,Mon: 5:30 AM-8:30 PM Tue: 5:30 AM-8:30 PM Wed: 5:30 AM-8:30 PM Thu: 5:30 AM-9:00 PM Fri: - Sat: 5:30 AM-8:30 PM Sun: 5:30 AM-8:30 PM,Wireless Hotspot,41.923544,-87.645895,Starbucks
2514,Lincoln & Greenview,3045 Greenview,,Chicago,IL,60657-3100,773-832-9080,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,41.937579,-87.665959,Starbucks
2513,1700 W. Diversey,1700 West Diversey Parkway,,Chicago,IL,60614-1010,773-665-8650,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,41.932551,-87.671004,Starbucks
2512,Third Ward,326 N. Water St,,Milwaukee,WI,53202-5897,414-278-0345,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 7:00 AM-8:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,43.034398,-87.908401,Starbucks
2511,Fitchburg,2981 Triverton Pike Dr.,,Fitchburg,WI,53711-7507,608/276-6875,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,43.016264,-89.429125,Starbucks
2510,414 N. Orleans,414 N. Orleans,,Chicago,IL,60654-4421,312-467-1173,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,41.889659,-87.637254,Starbucks
2509,Brooklyn,4746 Ridge Road,,Brooklyn,OH,44144-3327,216-351-3927,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,41.425355,-81.734906,Starbucks
2508,3RD St. - German Village,650 South 3rd Street,,Columbus,OH,43206-1028,614-443-1611,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,39.949162,-82.995212,Starbucks
2507,Aptakisic,1665 N Buffalo Grove Rd,Unit A,Buffalo Grove,IL,60089-6888,847-913-0720,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.1827,-87.9653,Starbucks
2505,Maple & Lahser,3584 W. Maple Road,Space 15,Bloomfield Hills,MI,48301-3371,248-642-6904,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.545908,-83.262022,Starbucks
2497,10th & Indiana,645 D West 11th Street,,Indianapolis,IN,46202-3043,317-822-3740,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,39.781491,-86.170492,Starbucks
